Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
2431,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,30.0,1995,27,17,1526,17.0,10,0,10,10,0,0,4,1,0.59,,,,,,,,,,,,,,,,,,,,,,,,,2431,no NOR,FW,es La Liga,30-102,1995,17.0,10,52,27,51.9,3.07,1.59,0.19,0.37,0,0,3065,no NOR,FW,es La Liga,30-102,1995,27,1526,57,60.6,17.0,17,74,6,10,28,0,2.00,29,18,+11,+0.65,-0.35,2431,no NOR,FW,es La Liga,30-102,1995,17.0,4,1,0,24,12,7,10,0,6,0
2432,Jocelin Ta Bi,ci CIV,MF,Sunderland,eng Premier League,21.0,2005,1,1,38,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2432,ci CIV,MF,eng Premier League,21-036,2005,0.4,0,0,0,,0.00,0.00,,,0,0,3066,ci CIV,MF,eng Premier League,21-036,2005,1,38,38,1.4,0.4,1,38,0,0,,0,0.00,0,0,0,0.00,+0.17,2432,ci CIV,MF,eng Premier League,21-036,2005,0.4,0,0,0,0,1,0,5,0,0,0
2433,Musa Al-Taamari,jo JOR,"MF,FW",Rennes,fr Ligue 1,28.0,1997,25,18,1638,18.2,3,5,8,3,0,0,4,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,2433,jo JOR,"MF,FW",fr Ligue 1,28-280,1997,18.2,3,43,15,34.9,2.36,0.82,0.07,0.20,0,0,3067,jo JOR,"MF,FW",fr Ligue 1,28-280,1997,25,1638,66,70.0,18.2,18,79,3,7,32,0,1.72,31,19,+12,+0.66,+1.43,2433,jo JOR,"MF,FW",fr Ligue 1,28-280,1997,18.2,4,0,0,15,19,16,69,8,12,0
2434,Haris Tabakovic,ba BIH,FW,Gladbach,de Bundesliga,31.0,1994,25,22,1845,20.5,11,3,14,11,0,2,1,0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,2434,ba BIH,FW,de Bundesliga,31-270,1994,20.5,11,52,21,40.4,2.54,1.02,0.21,0.52,0,2,3068,ba BIH,FW,de Bundesliga,31-270,1994,25,1845,74,78.8,20.5,22,80,8,3,32,0,1.12,28,30,-2,-0.10,+1.90,2434,ba BIH,FW,de Bundesliga,31-270,1994,20.5,1,0,0,35,15,22,2,0,4,0
2435,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,33.0,1992,18,13,1208,13.4,0,3,3,0,0,0,5,1,0.22,,,,,,,,,,,,,,,,,,,,,,,,,2435,ar ARG,DF,fr Ligue 1,33-198,1992,13.4,0,14,1,7.1,1.04,0.07,0.00,0.00,0,0,3069,ar ARG,DF,fr Ligue 1,33-198,1992,18,1208,67,51.6,13.4,13,85,8,5,21,3,1.56,20,12,+8,+0.60,+0.20,2435,ar ARG,DF,fr Ligue 1,33-198,1992,13.4,5,1,1,34,28,2,19,15,12,0
2436,Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,30.0,1996,22,20,1752,19.5,2,1,3,2,0,0,5,0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,2436,de GER,DF,de Bundesliga,30-034,1996,19.5,2,8,5,62.5,0.41,0.26,0.25,0.40,0,0,3070,de GER,DF,de Bundesliga,30-034,1996,22,1752,80,74.9,19.5,20,86,17,2,14,4,2.59,69,18,+51,+2.62,+0.02,2436,de GER,DF,de Bundesliga,30-034,1996,19.5,5,0,0,23,6,0,1,23,14,0
2437,Kōta Takai,jp JPN,DF,Gladbach,de Bundesliga,21.0,2004,6,3,337,3.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2437,jp JPN,DF,de Bundesliga,21-194,2004,3.7,0,3,2,66.7,0.80,0.53,0.00,0.00,0,0,3072,jp JPN,DF,de Bundesliga,21-194,2004,6,337,56,14.4,3.7,3,90,3,3,22,1,0.67,2,9,-7,-1.87,-1.60,2437,jp JPN,DF,de Bundesliga,21-194,2004,3.7,1,0,0,3,3,0,0,4,4,0
2438,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20.0,2005,22,13,1236,13.7,3,1,4,3,0,0,0,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,2438,ma MAR,"MF,FW",eng Premier League,20-312,2005,13.7,3,18,7,38.9,1.31,0.51,0.17,0.43,0,0,3074,ma MAR,"MF,FW",eng Premier League,20-312,2005,22,1236,56,45.8,13.7,13,77,1,9,27,2,1.36,16,11,+5,+0.36,+0.98,2438,ma MAR,"MF,FW",eng Premier League,20-312,2005,13.7,0,0,0,3,1,1,36,3,4,0
2439,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,27.0,1998,25,25,2250,25.0,0,1,1,0,0,0,3,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,2439,tn TUN,DF,fr Ligue 1,27-295,1998,25.0,0,11,2,18.2,0.44,0.08,0.00,0.00,0,0,3075,tn TUN,DF,fr Ligue 1,27-295,1998,25,2250,90,96.2,25.0,25,90,25,0,,0,1.44,36,39,-3,-0.12,-0.12,2439,tn TUN,DF,fr Ligue 1,27-295,1998,25.0,3,0,0,7,13,0,4,24,17,0
2440,Adrien Tameze,cm CMR,DF,Torino,it Serie A,32.0,1994,22,12,1111,12.3,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2440,cm CMR,DF,it Serie A,32-041,1994,12.3,0,5,0,0.0,0.41,0.00,0.00,,0,0,3077,cm CMR,DF,it Serie A,32-041,1994,22,1111,51,42.6,12.3,12,77,5,10,19,7,1.05,13,26,-13,-1.05,-0.75,2440,cm CMR,DF,it Serie A,32-041,1994,12.3,3,0,0,15,7,0,14,19,12,0
2441,Ao Tanaka,jp JPN,MF,Leeds United,eng Premier League,27.0,1998,20,7,746,8.3,2,0,2,2,0,0,1,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,2441,jp JPN,MF,eng Premier League,27-188,1998,8.3,2,11,3,27.3,1.33,0.36,0.18,0.67,0,0,3078,jp JPN,MF,eng Premier League,27-188,1998,20,746,37,27.6,8.3,7,72,0,13,19,9,1.25,13,15,-2,-0.24,+0.17,2441,jp JPN,MF,eng Premier League,27-188,1998,8.3,1,0,0,8,4,0,11,12,9,0
2442,Axel Tapé,fr FRA,"MF,DF",Leverkusen,de Bundesliga,18.0,2007,6,2,222,2.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2442,fr FRA,"MF,DF",de Bundesliga,18-219,2007,2.5,0,3,1,33.3,1.22,0.41,0.00,0.00,0,0,3080,fr FRA,"MF,DF",de Bundesliga,18-219,2007,6,222,37,9.5,2.5,2,63,0,4,24,8,2.00,8,4,+4,+1.62,+1.11,2442,fr FRA,"MF,DF",de Bundesliga,18-219,2007,2.5,1,0,0,7,7,0,0,1,1,0
2443,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,27.0,1999,22,22,1945,21.6,4,2,6,4,0,0,5,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2443,bf BFA,DF,de Bundesliga,27-043,1999,21.6,4,23,7,30.4,1.06,0.32,0.17,0.57,0,0,3081,bf BFA,DF,de Bundesliga,27-043,1999,22,1945,88,83.1,21.6,22,88,21,0,,0,1.77,44,27,+17,+0.79,+1.01,2443,bf BFA,DF,de Bundesliga,27-043,1999,21.6,5,0,0,22,1,1,9,18,9,0
2444,James Tarkowski,eng ENG,DF,Everton,eng Premier League,33.0,1992,29,29,2610,29.0,1,1,2,1,0,0,5,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,2444,eng ENG,DF,eng Premier League,33-118,1992,29.0,1,13,6,46.2,0.45,0.21,0.08,0.17,0,0,3082,eng ENG,DF,eng Premier League,33-118,1992,29,2610,90,96.7,29.0,29,90,29,0,,0,1.48,34,33,+1,+0.03,+2.03,2444,eng ENG,DF,eng Premier League,33-118,1992,29.0,5,0,0,21,29,2,7,25,24,0
2445,César Tárrega,es ESP,DF,Valencia,es La Liga,24.0,2002,22,19,1698,18.9,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2445,es ESP,DF,es La Liga,24-019,2002,18.9,0,7,1,14.3,0.37,0.05,0.00,0.00,0,0,3084,es ESP,DF,es La Liga,24-019,2002,22,1698,77,67.4,18.9,19,87,18,3,16,4,1.18,19,28,-9,-0.48,-0.15,2445,es ESP,DF,es La Liga,24-019,2002,18.9,5,0,0,26,5,0,0,14,18,1
2446,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18.0,2008,18,18,1593,17.7,0,0,0,0,0,0,5,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2446,fr FRA,DF,fr Ligue 1,18-057,2008,17.7,0,3,0,0.0,0.17,0.00,0.00,,0,0,3086,fr FRA,DF,fr Ligue 1,18-057,2008,18,1593,89,70.8,17.7,18,89,16,0,,2,0.72,17,34,-17,-0.96,-0.55,2446,fr FRA,DF,fr Ligue 1,18-057,2008,17.7,5,0,0,21,14,0,1,14,12,0
2447,Nuno Tavares,pt POR,DF,Lazio,it Serie A,26.0,2000,16,11,926,10.3,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2447,pt POR,DF,it Serie A,26-050,2000,10.3,0,10,0,0.0,0.97,0.00,0.00,,0,0,3087,pt POR,DF,it Serie A,26-050,2000,16,926,58,35.5,10.3,11,77,5,5,16,9,1.25,12,11,+1,+0.10,+0.10,2447,pt POR,DF,it Serie A,26-050,2000,10.3,3,0,0,12,19,4,64,10,12,0
2448,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,26.0,1999,26,23,2032,22.6,5,4,9,3,2,2,4,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2448,eng ENG,MF,eng Premier League,26-360,1999,22.6,5,56,18,32.1,2.48,0.80,0.05,0.17,2,2,3088,eng ENG,MF,eng Premier League,26-360,1999,26,2032,78,75.3,22.6,23,85,11,3,24,0,1.19,31,37,-6,-0.27,-0.80,2448,eng ENG,MF,eng Premier League,26-360,1999,22.6,4,0,0,26,26,3,82,13,17,0
2449,Kenneth Taylor,nl NED,MF,Lazio,it Serie A,23.0,2002,10,10,870,9.7,1,0,1,1,0,0,2,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,2449,nl NED,MF,it Serie A,23-305,2002,9.7,1,12,4,33.3,1.24,0.41,0.08,0.25,0,0,3089,nl NED,MF,it Serie A,23-305,2002,10,870,87,33.3,9.7,10,87,5,0,,0,1.50,8,12,-4,-0.41,-0.67,2449,nl NED,MF,it Serie A,23-305,2002,9.7,2,0,0,12,9,0,7,7,8,0
2450,Loum Tchaouna,fr FRA,"MF,FW",Burnley,eng Premier League,22.0,2003,22,9,854,9.5,1,0,1,1,0,0,1,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,2450,fr FRA,"MF,FW",eng Premier League,22-190,2003,9.5,1,15,6,40.0,1.58,0.63,0.07,0.17,0,0,3090,fr FRA,"MF,FW",eng Premier League,22-190,2003,22,854,39,31.6,9.5,9,66,0,13,20,8,0.45,9,14,-5,-0.53,+0.50,2450,fr FRA,"MF,FW",eng Premier League,22-190,2003,9.5,1,0,0,4,12,1,18,2,7,0
2451,Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,eng Premier League,24.0,2001,28,17,1705,18.9,0,1,1,0,0,0,3,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2451,cm CMR,"MF,DF",eng Premier League,24-184,2001,18.9,0,3,1,33.3,0.16,0.05,0.00,0.00,0,0,3091,cm CMR,"MF,DF",eng Premier League,24-184,2001,28,1705,61,61.1,18.9,17,84,13,11,25,2,0.61,17,31,-14,-0.74,+0.59,2451,cm CMR,"MF,DF",eng Premier League,24-184,2001,18.9,3,0,0,8,8,2,84,13,14,0
2452,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,26.0,2000,25,24,2056,22.8,1,0,1,1,0,0,7,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,2452,fr FRA,MF,es La Liga,26-049,2000,22.8,1,32,6,18.8,1.40,0.26,0.03,0.17,0,0,3092,fr FRA,MF,es La Liga,26-049,2000,25,2056,82,81.6,22.8,24,85,17,1,20,0,2.44,47,20,+27,+1.18,-0.56,2452,fr FRA,MF,es La Liga,26-049,2000,22.8,7,0,0,23,21,0,7,32,32,0
2453,Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,20.0,2005,23,8,840,9.3,3,0,3,3,0,0,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,2453,fr FRA,"MF,FW",eng Premier League,20-324,2005,9.3,3,25,6,24.0,2.68,0.64,0.12,0.50,0,0,3094,fr FRA,"MF,FW",eng Premier League,20-324,2005,23,840,37,31.1,9.3,8,77,2,15,15,7,0.87,19,17,+2,+0.21,+0.65,2453,fr FRA,"MF,FW",eng Premier League,20-324,2005,9.3,0,0,0,11,16,2,50,1,9,0
2454,Nathan Tella,ng NGA,MF,Leverkusen,de Bundesliga,26.0,1999,11,5,451,5.0,0,2,2,0,0,0,2,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,2454,ng NGA,MF,de Bundesliga,26-255,1999,5.0,0,8,2,25.0,1.60,0.40,0.00,0.00,0,0,3095,ng NGA,MF,de Bundesliga,26-255,1999,11,451,41,19.3,5.0,5,74,0,6,13,0,1.27,10,10,0,0.00,-0.76,2454,ng NGA,MF,de Bundesliga,26-255,1999,5.0,2,0,0,9,10,4,14,1,3,0
2455,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,30.0,1996,26,26,2339,26.0,1,0,1,1,0,0,2,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,2455,ar ARG,DF,es La Liga,30-024,1996,26.0,1,16,4,25.0,0.62,0.15,0.06,0.25,0,0,3096,ar ARG,DF,es La Liga,30-024,1996,26,2339,90,92.8,26.0,26,90,25,0,,2,0.92,23,35,-12,-0.46,-0.46,2455,ar ARG,DF,es La Liga,30-024,1996,26.0,2,0,0,19,27,3,16,32,30,0
2456,Arnau Tenas,es ESP,GK,Villarreal,es La Liga,24.0,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,153,es ESP,GK,es La Liga,24-291,2001,3,3,270,3.0,6,2.00,11,6,54.5,1,1,1,0,0.0,1,1,0,0,2456,es ESP,GK,es La Liga,24-291,2001,3.0,0,0,0,,0.00,0.00,,,0,0,3097,es ESP,GK,es La Liga,24-291,2001,3,270,90,10.7,3.0,3,90,3,0,,23,1.33,5,6,-1,-0.33,-1.09,2456,es ESP,GK,es La Liga,24-291,2001,3.0,0,0,0,0,0,0,0,0,1,0
2457,Marc-André ter Stegen,de GER,GK,Girona,es La Liga,33.0,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,154,de GER,GK,es La Liga,33-321,1992,2,2,180,2.0,2,1.00,6,4,66.7,0,1,1,0,0.0,0,0,0,0,2457,de GER,GK,es La Liga,33-321,1992,2.0,0,0,0,,0.00,0.00,,,0,0,3099,de GER,GK,es La Liga,33-321,1992,2,180,90,7.1,2.0,2,90,2,0,,0,0.50,1,2,-1,-0.50,-0.08,2457,de GER,GK,es La Liga,33-321,1992,2.0,0,0,0,0,0,0,0,0,0,0
2458,Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23.0,2003,27,24,2227,24.7,2,0,2,2,0,0,5,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,2458,it ITA,DF,it Serie A,23-037,2003,24.7,2,13,4,30.8,0.53,0.16,0.15,0.50,0,0,3100,it ITA,DF,it Serie A,23-037,2003,27,2227,82,85.3,24.7,24,89,21,3,29,0,0.89,19,32,-13,-0.53,+1.35,2458,it ITA,DF,it Serie A,23-037,2003,24.7,5,0,0,12,20,0,21,43,14,1
2459,Pietro Terracciano,it ITA,GK,Milan,it Serie A,36.0,1990,2,1,125,1.4,0,0,0,0,0,0,0,0,0.00,155,it ITA,GK,it Serie A,36-009,1990,2,1,125,1.4,0,0.00,4,4,100.0,1,0,0,2,200.0,0,0,0,0,2459,it ITA,GK,it Serie A,36-009,1990,1.4,0,0,0,,0.00,0.00,,,0,0,3101,it ITA,GK,it Serie A,36-009,1990,2,125,63,4.8,1.4,1,90,1,1,35,26,3.00,4,0,+4,+2.88,+2.19,2459,it ITA,GK,it Serie A,36-009,1990,1.4,0,0,0,0,0,0,0,0,0,0
2460,Ramón Terrats,es ESP,MF,Espanyol,es La Liga,25.0,2000,20,7,660,7.3,1,1,2,1,0,0,0,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,2460,es ESP,MF,es La Liga,25-150,2000,7.3,1,9,3,33.3,1.23,0.41,0.11,0.33,0,0,3102,es ESP,MF,es La Liga,25-150,2000,20,660,33,26.2,7.3,7,64,0,13,16,4,1.20,8,13,-5,-0.68,-0.59,2460,es ESP,MF,es La Liga,25-150,2000,7.3,0,0,0,9,15,1,20,8,12,0
2461,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,29.0,1997,17,7,667,7.4,4,1,5,4,0,0,1,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,2461,fr FRA,"MF,FW",de Bundesliga,29-013,1997,7.4,4,17,6,35.3,2.29,0.81,0.24,0.67,0,0,3103,fr FRA,"MF,FW",de Bundesliga,29-013,1997,17,667,39,28.5,7.4,7,63,0,10,23,3,1.65,15,12,+3,+0.40,-0.29,2461,fr FRA,"MF,FW",de Bundesliga,29-013,1997,7.4,1,0,0,1,13,1,5,1,4,0
2462,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24.0,2001,24,21,1797,20.0,1,0,1,1,0,0,2,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2462,us USA,MF,fr Ligue 1,24-174,2001,20.0,1,25,8,32.0,1.25,0.40,0.04,0.13,0,0,3104,us USA,MF,fr Ligue 1,24-174,2001,24,1797,75,76.8,20.0,21,83,14,3,21,0,1.83,30,18,+12,+0.60,+0.44,2462,us USA,MF,fr Ligue 1,24-174,2001,20.0,2,0,0,20,18,3,15,12,19,0
2463,Kenny Tete,nl NED,DF,Fulham,eng Premier League,30.0,1995,22,21,1791,19.9,1,0,1,1,0,0,2,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2463,nl NED,DF,eng Premier League,30-159,1995,19.9,1,16,3,18.8,0.80,0.15,0.06,0.33,0,0,3105,nl NED,DF,eng Premier League,30-159,1995,22,1791,81,66.3,19.9,21,85,15,1,8,2,1.55,24,24,0,0.00,+0.30,2463,nl NED,DF,eng Premier League,30-159,1995,19.9,2,0,0,27,31,1,34,26,38,0
2464,Jordan Teze,nl NED,"MF,DF",Monaco,fr Ligue 1,26.0,1999,25,20,1863,20.7,0,0,0,0,0,0,8,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2464,nl NED,"MF,DF",fr Ligue 1,26-168,1999,20.7,0,9,2,22.2,0.43,0.10,0.00,0.00,0,0,3106,nl NED,"MF,DF",fr Ligue 1,26-168,1999,25,1863,75,79.6,20.7,20,84,14,5,35,1,1.60,37,30,+7,+0.34,+0.15,2464,nl NED,"MF,DF",fr Ligue 1,26-168,1999,20.7,8,0,0,26,23,2,44,22,39,0
2465,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33.0,1993,26,25,2057,22.9,8,3,11,6,2,3,5,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,2465,fr FRA,MF,fr Ligue 1,33-050,1993,22.9,8,62,24,38.7,2.71,1.05,0.10,0.25,2,3,3107,fr FRA,MF,fr Ligue 1,33-050,1993,26,2057,79,87.9,22.9,25,81,6,1,34,0,2.15,40,21,+19,+0.83,-1.39,2465,fr FRA,MF,fr Ligue 1,33-050,1993,22.9,5,0,0,17,31,6,167,11,15,0
2466,Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,25.0,2000,19,19,1701,18.9,1,0,1,1,0,0,8,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,2466,be BEL,DF,de Bundesliga,25-296,2000,18.9,1,9,4,44.4,0.48,0.21,0.11,0.25,0,0,3108,be BEL,DF,de Bundesliga,25-296,2000,19,1701,90,72.7,18.9,19,90,17,0,,1,1.42,38,41,-3,-0.16,-0.58,2466,be BEL,DF,de Bundesliga,25-296,2000,18.9,8,0,0,11,13,0,11,28,17,0
2467,Thiago,br BRA,FW,Brentford,eng Premier League,24.0,2001,30,29,2562,28.5,19,1,20,13,6,7,6,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,2467,br BRA,FW,eng Premier League,24-264,2001,28.5,19,70,37,52.9,2.46,1.30,0.19,0.35,6,7,3109,br BRA,FW,eng Premier League,24-264,2001,30,2562,85,94.9,28.5,29,87,22,1,31,0,1.50,43,39,+4,+0.14,+0.14,2467,br BRA,FW,eng Premier League,24-264,2001,28.5,6,0,0,56,21,18,8,9,14,0
2468,Malick Thiaw,de GER,DF,Newcastle United,eng Premier League,24.0,2001,27,26,2298,25.5,4,0,4,4,0,0,3,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,2468,de GER,DF,eng Premier League,24-221,2001,25.5,4,25,12,48.0,0.98,0.47,0.16,0.33,0,0,3111,de GER,DF,eng Premier League,24-221,2001,27,2298,85,85.1,25.5,26,88,24,1,10,3,1.37,38,40,-2,-0.08,-0.53,2468,de GER,DF,eng Premier League,24-221,2001,25.5,3,0,0,18,8,2,8,24,22,0
2469,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23.0,2002,19,17,1271,14.1,3,1,4,3,0,0,3,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2469,de GER,"MF,FW",de Bundesliga,23-295,2002,14.1,3,21,10,47.6,1.49,0.71,0.14,0.30,0,0,3112,de GER,"MF,FW",de Bundesliga,23-295,2002,19,1271,67,54.3,14.1,17,73,4,2,12,0,1.05,17,26,-9,-0.64,-0.64,2469,de GER,"MF,FW",de Bundesliga,23-295,2002,14.1,3,0,0,8,21,4,28,10,10,0
2470,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,32.0,1993,25,25,2153,23.9,2,7,9,2,0,0,8,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,2470,fr FRA,MF,fr Ligue 1,32-097,1993,23.9,2,31,8,25.8,1.30,0.33,0.06,0.25,0,0,3113,fr FRA,MF,fr Ligue 1,32-097,1993,25,2153,86,92.0,23.9,25,86,19,0,,0,2.12,45,21,+24,+1.00,+0.04,2470,fr FRA,MF,fr Ligue 1,32-097,1993,23.9,8,0,0,45,36,3,99,16,42,0
2471,Morten Thorsby,no NOR,MF,Genoa,it Serie A,29.0,1996,13,8,731,8.1,2,1,3,2,0,0,2,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,2471,no NOR,MF,it Serie A,29-316,1996,8.1,2,10,4,40.0,1.23,0.49,0.20,0.50,0,0,3114,no NOR,MF,it Serie A,29-316,1996,13,731,56,28.0,8.1,8,79,3,5,20,10,1.31,14,13,+1,+0.12,+0.36,2471,no NOR,MF,it Serie A,29-316,1996,8.1,2,0,0,15,5,5,5,3,1,0
2472,Morten Thorsby,no NOR,MF,Cremonese,it Serie A,29.0,1996,6,6,466,5.2,1,0,1,1,0,0,1,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2472,no NOR,MF,it Serie A,29-316,1996,5.2,1,11,4,36.4,2.12,0.77,0.09,0.25,0,0,3115,no NOR,MF,it Serie A,29-316,1996,6,466,78,17.9,5.2,6,78,4,0,,0,0.17,2,11,-9,-1.74,-1.23,2472,no NOR,MF,it Serie A,29-316,1996,5.2,1,0,0,9,5,2,0,2,5,0
2473,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,27.0,1999,24,19,1740,19.3,3,3,6,3,0,0,6,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,2473,no NOR,MF,it Serie A,27-004,1999,19.3,3,32,11,34.4,1.66,0.57,0.09,0.27,0,0,3116,no NOR,MF,it Serie A,27-004,1999,24,1740,73,66.7,19.3,19,85,16,5,26,0,1.58,29,26,+3,+0.16,+0.88,2473,no NOR,MF,it Serie A,27-004,1999,19.3,6,0,0,23,39,1,12,22,11,0
2474,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24.0,2001,27,24,1970,21.9,2,2,4,2,0,0,0,0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,2474,fr FRA,MF,it Serie A,24-356,2001,21.9,2,39,13,33.3,1.78,0.59,0.05,0.15,0,0,3117,fr FRA,MF,it Serie A,24-356,2001,27,1970,73,75.5,21.9,24,80,13,3,19,0,1.85,42,21,+21,+0.96,+0.68,2474,fr FRA,MF,it Serie A,24-356,2001,21.9,0,0,0,33,10,2,14,11,25,0
2475,Marcus Thuram,fr FRA,FW,Inter,it Serie A,28.0,1997,22,17,1403,15.6,7,3,10,7,0,0,2,0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,2475,fr FRA,FW,it Serie A,28-223,1997,15.6,7,57,22,38.6,3.66,1.41,0.12,0.32,0,0,3118,fr FRA,FW,it Serie A,28-223,1997,22,1403,64,53.8,15.6,17,76,4,5,22,1,2.41,30,13,+17,+1.09,-0.77,2475,fr FRA,FW,it Serie A,28-223,1997,15.6,2,0,0,36,29,12,14,0,11,0
2476,Cheikh Tidiane Sabaly,sn SEN,"MF,FW",Metz,fr Ligue 1,27.0,1999,14,12,967,10.7,0,2,2,0,0,0,2,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,2476,sn SEN,"MF,FW",fr Ligue 1,27-013,1999,10.7,0,8,4,50.0,0.74,0.37,0.00,0.00,0,0,3119,sn SEN,"MF,FW",fr Ligue 1,27-013,1999,14,967,69,41.3,10.7,12,79,6,2,13,0,0.79,8,24,-16,-1.49,-0.24,2476,sn SEN,"MF,FW",fr Ligue 1,27-013,1999,10.7,2,0,0,14,16,5,14,3,13,0
2477,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28.0,1997,17,15,1298,14.4,0,4,4,0,0,0,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,2477,be BEL,MF,eng Premier League,28-314,1997,14.4,0,17,4,23.5,1.18,0.28,0.00,0.00,0,0,3120,be BEL,MF,eng Premier League,28-314,1997,17,1298,76,48.1,14.4,15,84,10,2,21,0,1.94,19,17,+2,+0.14,+0.07,2477,be BEL,MF,eng Premier League,28-314,1997,14.4,0,0,0,22,26,1,29,8,25,0
